country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Liberia,6.41,6.34,6.27,6.21,6.16,6.11,6.06,6.01,5.95,5.88,5.8,5.72,5.64,5.55,5.46,5.37,5.28,5.19,5.11,5.02,4.94,4.87,4.79,4.72,4.65,4.58,4.51,4.45,4.38,4.32,4.25,4.19
Libya,4.67,4.38,4.11,3.86,3.64,3.44,3.27,3.11,2.98,2.86,2.75,2.67,2.6,2.54,2.49,2.46,2.44,2.43,2.42,2.41,2.4,2.39,2.37,2.35,2.31,2.27,2.24,2.2,2.16,2.13,2.1,2.07
St. Lucia,3.3,3.2,3.1,3,2.89,2.77,2.64,2.5,2.35,2.2,2.06,1.93,1.83,1.74,1.68,1.63,1.6,1.57,1.56,1.54,1.52,1.51,1.5,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41
Sri Lanka,2.43,2.39,2.35,2.32,2.29,2.27,2.25,2.24,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.28,2.27,2.26,2.23,2.2,2.17,2.14,2.11,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97
Lesotho,4.84,4.76,4.69,4.62,4.55,4.48,4.39,4.3,4.2,4.09,3.97,3.86,3.74,3.64,3.55,3.47,3.41,3.37,3.33,3.3,3.28,3.25,3.22,3.19,3.14,3.09,3.04,3,2.95,2.91,2.87,2.83
Lithuania,1.91,1.85,1.78,1.71,1.64,1.57,1.5,1.44,1.38,1.34,1.31,1.29,1.29,1.3,1.32,1.35,1.39,1.43,1.47,1.51,1.54,1.57,1.6,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71
Luxembourg,1.6,1.64,1.67,1.69,1.71,1.72,1.72,1.72,1.71,1.7,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.56,1.56,1.57,1.58,1.59,1.61,1.61,1.62,1.63
Latvia,1.83,1.7,1.58,1.46,1.36,1.27,1.22,1.18,1.17,1.18,1.21,1.25,1.3,1.35,1.4,1.43,1.46,1.49,1.5,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.56,1.57,1.59,1.6,1.61,1.62
"Macao, China",1.61,1.5,1.4,1.31,1.24,1.18,1.12,1.06,1,0.94,0.89,0.85,0.83,0.83,0.84,0.87,0.91,0.96,1.01,1.06,1.11,1.16,1.21,1.25,1.28,1.31,1.34,1.36,1.39,1.41,1.43,1.46
Morocco,3.9,3.75,3.6,3.45,3.3,3.16,3.04,2.93,2.85,2.78,2.72,2.68,2.64,2.61,2.59,2.57,2.56,2.56,2.57,2.58,2.58,2.58,2.57,2.56,2.53,2.49,2.45,2.42,2.38,2.35,2.32,2.3
Moldova,2.31,2.2,2.09,1.99,1.9,1.81,1.72,1.62,1.53,1.44,1.35,1.29,1.25,1.22,1.22,1.23,1.24,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.23,1.23,1.23,1.24
Madagascar,6.15,6.12,6.08,6.03,5.98,5.91,5.84,5.75,5.65,5.55,5.45,5.34,5.24,5.14,5.05,4.96,4.87,4.78,4.69,4.6,4.52,4.44,4.37,4.3,4.24,4.18,4.13,4.08,4.02,3.97,3.92,3.87
Maldives,5.67,5.34,4.99,4.64,4.3,3.98,3.67,3.4,3.16,2.94,2.77,2.63,2.51,2.42,2.34,2.29,2.26,2.24,2.24,2.23,2.22,2.21,2.19,2.17,2.13,2.09,2.05,2.01,1.98,1.94,1.91,1.88
Mexico,3.37,3.27,3.18,3.1,3.02,2.95,2.88,2.82,2.77,2.72,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.36,2.34,2.32,2.3,2.27,2.24,2.22,2.18,2.15,2.12,2.09,2.07,2.04,2.02
North Macedonia,2.17,2.13,2.09,2.03,1.98,1.92,1.86,1.81,1.77,1.72,1.68,1.64,1.61,1.57,1.53,1.5,1.48,1.47,1.46,1.47,1.47,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58
Mali,7.16,7.15,7.12,7.09,7.06,7.02,6.98,6.95,6.92,6.9,6.88,6.86,6.84,6.82,6.79,6.76,6.72,6.67,6.61,6.55,6.47,6.4,6.32,6.23,6.15,6.06,5.97,5.88,5.79,5.7,5.6,5.51
Malta,2.02,2.01,2,1.99,1.97,1.93,1.89,1.83,1.75,1.67,1.6,1.53,1.47,1.42,1.4,1.38,1.38,1.38,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.5,1.51,1.52
Myanmar,3.34,3.24,3.16,3.09,3.04,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.83,2.78,2.72,2.66,2.59,2.53,2.47,2.41,2.36,2.32,2.29,2.26,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09
Montenegro,2.06,2.05,2.03,2,1.98,1.95,1.93,1.91,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.64
Mongolia,3.75,3.45,3.18,2.94,2.74,2.57,2.43,2.31,2.22,2.14,2.1,2.08,2.08,2.11,2.17,2.24,2.33,2.43,2.54,2.64,2.72,2.77,2.81,2.81,2.79,2.76,2.71,2.67,2.63,2.59,2.56,2.53
Mozambique,6.17,6.12,6.07,6.02,5.96,5.92,5.88,5.85,5.83,5.82,5.81,5.8,5.78,5.76,5.74,5.71,5.67,5.64,5.6,5.56,5.52,5.47,5.42,5.37,5.31,5.24,5.18,5.12,5.05,4.99,4.92,4.86
Mauritania,5.99,5.94,5.88,5.83,5.77,5.7,5.64,5.58,5.51,5.45,5.39,5.34,5.28,5.23,5.18,5.14,5.1,5.06,5.02,4.98,4.94,4.9,4.85,4.79,4.74,4.67,4.61,4.55,4.49,4.43,4.38,4.32
Martinique,2.02,1.99,1.96,1.93,1.92,1.9,1.9,1.89,1.89,1.9,1.91,1.93,1.95,1.97,2,2.02,2.04,2.04,2.04,2.02,2,1.98,1.95,1.93,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84
Mauritius,2.28,2.25,2.22,2.18,2.14,2.1,2.07,2.04,2.01,1.99,1.96,1.94,1.9,1.87,1.82,1.78,1.72,1.67,1.62,1.58,1.54,1.51,1.48,1.46,1.44,1.43,1.43,1.43,1.42,1.42,1.43,1.43
Malawi,6.8,6.68,6.58,6.5,6.42,6.36,6.31,6.26,6.2,6.15,6.1,6.05,6,5.96,5.9,5.83,5.73,5.61,5.47,5.31,5.15,4.99,4.86,4.74,4.65,4.57,4.51,4.44,4.38,4.31,4.25,4.18
Malaysia,3.51,3.47,3.42,3.37,3.31,3.24,3.15,3.04,2.91,2.78,2.66,2.54,2.44,2.36,2.29,2.25,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2,1.98,1.97,1.95,1.94
Mayotte,5.69,5.45,5.27,5.15,5.08,5.04,5.02,5.01,4.98,4.94,4.89,4.84,4.8,4.76,4.72,4.67,4.61,4.54,4.46,4.36,4.26,4.17,4.07,3.98,3.9,3.83,3.76,3.69,3.63,3.57,3.51,3.45
Namibia,5.1,4.97,4.84,4.72,4.59,4.47,4.35,4.23,4.12,4.02,3.93,3.84,3.77,3.71,3.67,3.64,3.62,3.61,3.61,3.61,3.6,3.59,3.56,3.52,3.47,3.42,3.35,3.3,3.24,3.19,3.14,3.1
New Caledonia,2.96,2.93,2.89,2.83,2.77,2.7,2.62,2.55,2.48,2.42,2.38,2.34,2.31,2.3,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.24,2.23,2.21,2.19,2.18,2.15,2.13,2.11,2.1,2.08,2.06
Niger,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.7,7.69,7.68,7.67,7.66,7.64,7.63,7.61,7.59,7.57,7.54,7.52,7.49,7.46,7.42,7.38,7.34,7.29,7.24,7.18,7.13,7.07,7,6.93,6.86
Nigeria,6.44,6.4,6.35,6.3,6.26,6.22,6.19,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.96,5.93,5.9,5.87,5.84,5.8,5.76,5.71,5.65,5.59,5.53,5.46,5.39,5.32,5.25,5.18,5.11
Nicaragua,4.43,4.27,4.11,3.94,3.78,3.62,3.47,3.33,3.2,3.08,2.98,2.89,2.81,2.74,2.68,2.62,2.57,2.52,2.48,2.43,2.38,2.34,2.3,2.26,2.23,2.2,2.17,2.14,2.12,2.09,2.07,2.04
Netherlands,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.73,1.71,1.72,1.72,1.77,1.79,1.8,1.76,1.76,1.77,1.76,1.75,1.74,1.75,1.75,1.75,1.76,1.76,1.76
Norway,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.91,1.87,1.84,1.82,1.82,1.83,1.83,1.83,1.83,1.83
Nepal,5.1,5.02,4.93,4.83,4.72,4.6,4.47,4.33,4.18,4.03,3.88,3.72,3.58,3.43,3.29,3.15,3.01,2.87,2.74,2.61,2.49,2.38,2.29,2.22,2.16,2.12,2.08,2.05,2.02,2,1.97,1.94
New Zealand,2.36,2.31,2.22,2.13,2.11,2.07,2.05,1.96,2,1.98,1.96,1.95,1.98,2.02,2.05,2.09,2.11,2.12,2.13,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93
Oman,6.83,6.47,6.1,5.72,5.35,4.98,4.63,4.3,3.99,3.72,3.48,3.29,3.14,3.03,2.95,2.91,2.89,2.89,2.9,2.9,2.9,2.88,2.85,2.8,2.74,2.67,2.59,2.52,2.46,2.4,2.35,2.3
Pakistan,5.9,5.76,5.62,5.48,5.34,5.2,5.05,4.89,4.73,4.58,4.44,4.31,4.21,4.13,4.07,4.02,3.98,3.94,3.9,3.86,3.8,3.74,3.68,3.62,3.55,3.48,3.41,3.35,3.29,3.23,3.17,3.12
Panama,3,2.95,2.91,2.88,2.85,2.83,2.81,2.79,2.77,2.74,2.72,2.7,2.68,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.6,2.59,2.57,2.54,2.51,2.49,2.46,2.43,2.41,2.39,2.37
Peru,3.72,3.62,3.51,3.41,3.32,3.23,3.14,3.06,2.99,2.93,2.87,2.82,2.77,2.73,2.68,2.65,2.62,2.59,2.57,2.55,2.53,2.5,2.48,2.46,2.43,2.4,2.37,2.34,2.31,2.29,2.26,2.24
Philippines,4.25,4.18,4.11,4.06,4.01,3.96,3.92,3.89,3.85,3.81,3.77,3.71,3.65,3.58,3.5,3.43,3.35,3.28,3.21,3.16,3.11,3.07,3.03,2.99,2.96,2.93,2.89,2.86,2.84,2.81,2.78,2.75
Papua New Guinea,4.76,4.72,4.7,4.68,4.67,4.65,4.63,4.6,4.57,4.53,4.48,4.42,4.37,4.32,4.26,4.21,4.16,4.1,4.04,3.99,3.93,3.87,3.81,3.76,3.71,3.66,3.61,3.56,3.52,3.47,3.43,3.39
Poland,2.03,1.97,1.9,1.82,1.73,1.65,1.56,1.48,1.41,1.35,1.31,1.28,1.28,1.28,1.3,1.32,1.34,1.36,1.37,1.37,1.36,1.34,1.33,1.32,1.31,1.3,1.29,1.29,1.29,1.29,1.29,1.29
Puerto Rico,2.2,2.18,2.15,2.12,2.09,2.05,2.01,1.98,1.94,1.91,1.89,1.86,1.84,1.82,1.79,1.76,1.73,1.69,1.65,1.61,1.58,1.54,1.52,1.5,1.48,1.47,1.47,1.46,1.46,1.46,1.45,1.45
North Korea,2.26,2.24,2.2,2.16,2.12,2.08,2.04,2.01,2,1.99,1.99,1.99,2,2,2,2,2,1.99,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.87,1.86
Portugal,1.5,1.48,1.47,1.46,1.46,1.45,1.45,1.46,1.46,1.46,1.46,1.45,1.44,1.43,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25
Paraguay,4.46,4.37,4.28,4.2,4.11,4.01,3.91,3.8,3.68,3.55,3.43,3.32,3.21,3.12,3.04,2.97,2.91,2.85,2.79,2.73,2.68,2.63,2.58,2.54,2.51,2.48,2.45,2.43,2.4,2.38,2.36,2.33
Palestine,6.67,6.61,6.52,6.4,6.25,6.09,5.91,5.73,5.55,5.38,5.23,5.09,4.97,4.87,4.78,4.7,4.62,4.55,4.49,4.42,4.35,4.28,4.21,4.14,4.08,4.01,3.94,3.88,3.82,3.75,3.7,3.64
French Polynesia,3.29,3.18,3.06,2.95,2.84,2.75,2.66,2.59,2.52,2.46,2.41,2.37,2.33,2.29,2.25,2.22,2.18,2.16,2.13,2.11,2.09,2.08,2.06,2.04,2.03,2.01,2,1.98,1.97,1.95,1.94,1.92
Qatar,3.89,3.8,3.71,3.65,3.59,3.53,3.47,3.41,3.33,3.24,3.12,3,2.86,2.71,2.57,2.43,2.31,2.21,2.13,2.07,2.03,2,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79
Reunion,2.5,2.44,2.4,2.36,2.34,2.33,2.33,2.34,2.36,2.38,2.4,2.42,2.43,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.4,2.4,2.38,2.37,2.35,2.32,2.29,2.27,2.24,2.22,2.19,2.17
Romania,1.74,1.61,1.51,1.43,1.37,1.34,1.32,1.31,1.31,1.31,1.31,1.32,1.33,1.36,1.38,1.4,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58
Russia,1.73,1.55,1.37,1.4,1.34,1.27,1.22,1.23,1.16,1.2,1.22,1.29,1.33,1.34,1.29,1.3,1.41,1.49,1.54,1.57,1.59,1.62,1.66,1.7,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.79
Rwanda,6.94,6.71,6.51,6.32,6.17,6.05,5.94,5.84,5.74,5.64,5.54,5.45,5.35,5.24,5.14,5.02,4.9,4.77,4.64,4.52,4.39,4.27,4.16,4.06,3.97,3.89,3.81,3.74,3.67,3.6,3.53,3.47
Saudi Arabia,5.76,5.59,5.41,5.2,4.98,4.75,4.53,4.33,4.14,3.97,3.83,3.71,3.6,3.51,3.42,3.33,3.24,3.15,3.06,2.96,2.87,2.78,2.7,2.64,2.58,2.53,2.49,2.45,2.42,2.38,2.34,2.31
Sudan,6.09,6.03,5.96,5.9,5.83,5.76,5.68,5.61,5.54,5.47,5.4,5.33,5.27,5.2,5.14,5.09,5.03,4.98,4.93,4.88,4.83,4.77,4.72,4.66,4.6,4.53,4.47,4.41,4.35,4.29,4.23,4.17
Senegal,6.43,6.32,6.21,6.11,6,5.88,5.77,5.67,5.57,5.47,5.39,5.31,5.25,5.2,5.16,5.13,5.11,5.1,5.08,5.06,5.04,5,4.96,4.9,4.84,4.77,4.7,4.62,4.55,4.49,4.42,4.36
Singapore,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28
Solomon Islands,5.73,5.6,5.46,5.33,5.2,5.08,4.97,4.87,4.79,4.72,4.67,4.62,4.58,4.54,4.5,4.46,4.41,4.36,4.3,4.24,4.17,4.1,4.03,3.97,3.91,3.85,3.8,3.74,3.69,3.64,3.59,3.54
Sierra Leone,6.71,6.7,6.67,6.65,6.61,6.56,6.51,6.46,6.39,6.32,6.24,6.16,6.07,5.97,5.86,5.75,5.62,5.49,5.35,5.2,5.06,4.92,4.79,4.67,4.56,4.46,4.36,4.26,4.17,4.08,3.99,3.9
El Salvador,3.89,3.82,3.74,3.66,3.58,3.48,3.38,3.26,3.14,3.02,2.9,2.79,2.69,2.6,2.53,2.47,2.41,2.36,2.31,2.27,2.22,2.19,2.16,2.13,2.1,2.08,2.06,2.04,2.02,2,1.98,1.96
Somalia,7.45,7.51,7.57,7.61,7.65,7.68,7.69,7.68,7.66,7.62,7.57,7.51,7.45,7.38,7.31,7.23,7.14,7.06,6.96,6.87,6.77,6.67,6.56,6.46,6.37,6.27,6.17,6.08,5.98,5.89,5.8,5.71
Serbia,2.05,2,1.95,1.92,1.89,1.86,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.6,1.58,1.58,1.58,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.64
South Sudan,6.73,6.69,6.64,6.6,6.55,6.5,6.44,6.38,6.3,6.22,6.14,6.05,5.97,5.89,5.8,5.72,5.64,5.55,5.47,5.38,5.29,5.2,5.11,5.02,4.94,4.86,4.77,4.7,4.62,4.54,4.47,4.39
Sao Tome and Principe,5.77,5.71,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.93,4.88,4.84,4.79,4.74,4.69,4.64,4.58,4.52,4.46,4.39,4.33,4.27,4.22,4.16,4.1
Suriname,3.01,3.01,3.01,3.02,3.01,3,2.97,2.94,2.9,2.86,2.82,2.78,2.75,2.71,2.67,2.64,2.61,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.32,2.3,2.28,2.26,2.24
Slovak Republic,1.97,1.89,1.81,1.72,1.63,1.53,1.45,1.38,1.31,1.27,1.24,1.23,1.22,1.23,1.25,1.27,1.29,1.32,1.34,1.36,1.37,1.38,1.4,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52
Slovenia,1.42,1.37,1.33,1.29,1.27,1.25,1.24,1.22,1.21,1.21,1.21,1.22,1.24,1.27,1.31,1.36,1.4,1.44,1.48,1.52,1.54,1.57,1.58,1.6,1.61,1.63,1.64,1.65,1.65,1.66,1.67,1.68
Sweden,2.11,2.08,1.98,1.88,1.73,1.6,1.53,1.52,1.51,1.56,1.58,1.67,1.73,1.77,1.79,1.87,1.89,1.92,1.94,1.99,1.9,1.91,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
Eswatini,5.46,5.29,5.12,4.96,4.8,4.65,4.52,4.39,4.28,4.19,4.11,4.04,3.98,3.93,3.87,3.82,3.76,3.69,3.61,3.53,3.44,3.36,3.28,3.2,3.14,3.08,3.03,2.98,2.94,2.89,2.85,2.81
Seychelles,2.66,2.59,2.51,2.42,2.35,2.28,2.22,2.18,2.16,2.15,2.16,2.18,2.2,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.37,2.37,2.37,2.35,2.33,2.31,2.28,2.25,2.23,2.2,2.18,2.16
Syria,5.11,4.92,4.76,4.63,4.51,4.41,4.32,4.23,4.14,4.04,3.94,3.84,3.74,3.65,3.56,3.47,3.39,3.33,3.26,3.21,3.16,3.11,3.07,3.02,2.97,2.92,2.87,2.82,2.77,2.73,2.69,2.65
Chad,7.35,7.38,7.4,7.42,7.43,7.43,7.42,7.41,7.38,7.35,7.32,7.27,7.21,7.15,7.07,6.99,6.9,6.8,6.7,6.59,6.48,6.37,6.26,6.16,6.05,5.95,5.85,5.75,5.65,5.55,5.45,5.36
Togo,6.2,6.08,5.97,5.86,5.76,5.67,5.59,5.52,5.46,5.41,5.36,5.32,5.28,5.23,5.18,5.12,5.06,5,4.94,4.87,4.8,4.73,4.66,4.59,4.52,4.45,4.38,4.32,4.26,4.2,4.14,4.08
Thailand,2.06,2,1.96,1.91,1.87,1.82,1.78,1.74,1.71,1.67,1.64,1.62,1.6,1.58,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.53,1.52,1.51,1.5,1.48,1.47,1.45,1.44,1.43,1.42,1.42
Tajikistan,5.1,4.97,4.84,4.71,4.59,4.46,4.33,4.19,4.05,3.91,3.78,3.68,3.59,3.53,3.5,3.49,3.49,3.49,3.5,3.51,3.5,3.49,3.47,3.44,3.4,3.36,3.31,3.27,3.22,3.18,3.14,3.11
Turkmenistan,4.22,4.07,3.9,3.71,3.51,3.32,3.15,3.01,2.9,2.82,2.77,2.73,2.7,2.67,2.65,2.65,2.67,2.71,2.77,2.83,2.89,2.94,2.96,2.96,2.93,2.89,2.84,2.79,2.74,2.7,2.66,2.63
Timor-Leste,5.47,5.65,5.87,6.13,6.38,6.63,6.83,6.99,7.08,7.11,7.09,7.04,6.97,6.88,6.79,6.69,6.59,6.48,6.36,6.23,6.11,5.98,5.86,5.74,5.62,5.5,5.39,5.28,5.17,5.06,4.96,4.86
Tonga,4.61,4.58,4.55,4.5,4.45,4.39,4.34,4.3,4.27,4.25,4.24,4.22,4.2,4.18,4.14,4.1,4.06,4.01,3.96,3.91,3.86,3.82,3.77,3.72,3.68,3.64,3.6,3.56,3.52,3.48,3.44,3.41
Trinidad and Tobago,2.34,2.23,2.13,2.04,1.96,1.9,1.84,1.8,1.77,1.75,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.8,1.8,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.7,1.69
Tunisia,3.28,3.09,2.91,2.75,2.61,2.49,2.38,2.29,2.21,2.14,2.09,2.05,2.02,2,1.99,2,2.02,2.06,2.1,2.14,2.18,2.21,2.23,2.23,2.22,2.2,2.18,2.15,2.12,2.1,2.09,2.07
Turkey,3.02,2.94,2.87,2.81,2.76,2.71,2.66,2.61,2.56,2.5,2.45,2.4,2.35,2.31,2.27,2.24,2.21,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.02,2,1.98,1.97,1.95
Taiwan,1.72,1.73,1.76,1.76,1.78,1.76,1.77,1.47,1.56,1.68,1.4,1.34,1.24,1.18,1.12,1.12,1.1,1.05,1.03,0.9,1.07,1.27,1.07,1.15,1.17,1.19,1.21,1.22,1.24,1.25,1.27,1.28
Tanzania,6.15,6.08,6.01,5.95,5.88,5.83,5.78,5.74,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.62,5.58,5.54,5.49,5.43,5.36,5.29,5.22,5.15,5.08,5.02,4.95,4.89,4.83,4.77,4.71,4.65
Uganda,7.08,7.07,7.06,7.04,7.02,6.99,6.97,6.94,6.9,6.87,6.82,6.77,6.72,6.65,6.58,6.51,6.42,6.34,6.25,6.15,6.06,5.96,5.87,5.78,5.68,5.59,5.5,5.41,5.32,5.24,5.15,5.06
Ukraine,1.74,1.66,1.58,1.49,1.41,1.34,1.27,1.22,1.17,1.15,1.14,1.15,1.17,1.2,1.25,1.3,1.34,1.38,1.42,1.45,1.47,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61
Uruguay,2.51,2.49,2.47,2.44,2.4,2.36,2.33,2.29,2.27,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,2,1.98,1.97,1.96,1.95,1.95,1.94
United States,2.06,2.04,2.02,2,1.98,1.98,1.97,2,2.01,2.05,2.03,2.02,2.05,2.06,2.06,2.11,2.12,2.07,2,1.93,1.9,1.9,1.96,1.95,1.93,1.92,1.91,1.9,1.9,1.89,1.89,1.89
Uzbekistan,4.11,3.99,3.85,3.7,3.53,3.36,3.19,3.03,2.87,2.74,2.64,2.56,2.51,2.48,2.46,2.46,2.46,2.46,2.46,2.44,2.42,2.4,2.37,2.34,2.31,2.29,2.26,2.23,2.21,2.18,2.16,2.14
St. Vincent and the Grenadines,2.91,2.86,2.81,2.76,2.7,2.64,2.58,2.51,2.44,2.38,2.32,2.27,2.23,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.02,2,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82
Venezuela,3.37,3.29,3.22,3.15,3.08,3.02,2.97,2.92,2.87,2.82,2.78,2.74,2.7,2.66,2.63,2.6,2.56,2.53,2.5,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.25,2.23,2.21,2.18
Virgin Islands (U.S.),2.9,2.81,2.71,2.6,2.48,2.37,2.27,2.18,2.13,2.1,2.1,2.13,2.18,2.23,2.29,2.35,2.38,2.41,2.41,2.4,2.37,2.34,2.3,2.27,2.24,2.22,2.2,2.18,2.15,2.13,2.12,2.1
Vietnam,3.42,3.26,3.09,2.9,2.71,2.53,2.36,2.21,2.1,2.01,1.95,1.92,1.9,1.89,1.89,1.9,1.91,1.92,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.93
Vanuatu,4.89,4.85,4.81,4.78,4.73,4.68,4.61,4.54,4.46,4.37,4.27,4.16,4.06,3.95,3.85,3.76,3.68,3.61,3.55,3.5,3.46,3.42,3.38,3.35,3.31,3.28,3.24,3.2,3.17,3.14,3.1,3.07
Samoa,5.03,4.96,4.88,4.82,4.75,4.69,4.64,4.59,4.54,4.5,4.48,4.46,4.45,4.46,4.46,4.46,4.45,4.43,4.39,4.34,4.28,4.21,4.15,4.09,4.03,3.98,3.93,3.88,3.83,3.78,3.74,3.69
Yemen,8.46,8.27,8.05,7.8,7.53,7.25,6.99,6.74,6.51,6.31,6.13,5.95,5.78,5.6,5.43,5.25,5.09,4.94,4.8,4.67,4.55,4.44,4.33,4.22,4.1,4,3.89,3.79,3.69,3.61,3.52,3.44
South Africa,3.53,3.41,3.29,3.2,3.11,3.04,2.97,2.92,2.87,2.83,2.79,2.76,2.73,2.7,2.68,2.66,2.64,2.62,2.6,2.59,2.57,2.55,2.53,2.51,2.49,2.46,2.43,2.4,2.38,2.35,2.33,2.31
Zambia,6.38,6.33,6.28,6.23,6.19,6.15,6.12,6.09,6.07,6.04,6,5.96,5.92,5.86,5.79,5.72,5.64,5.56,5.48,5.4,5.32,5.24,5.17,5.1,5.04,4.98,4.93,4.87,4.81,4.76,4.71,4.65
Zimbabwe,5,4.84,4.69,4.56,4.43,4.33,4.24,4.16,4.1,4.06,4.02,4,3.99,3.98,3.99,3.99,4,4.01,4.02,4.03,4.02,4,3.96,3.9,3.84,3.76,3.68,3.61,3.53,3.47,3.4,3.35
